Comment,Designator,Footprint,LCSC
"100n","C101,C102","Capacitor_SMD:C_0603_1608Metric","C14663"
"220u","C103","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","C7231"
"1N4148W","D1","Diode_SMD:D_SOD-123","C81598"
"INTERLOCK OPEN","D101","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"SHUTTER OPEN","D102","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"RELAY ON","D103","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"BYV27-200","D105","Diode_THT:D_5W_P5.08mm_Vertical_AnodeUp",""
"POWER","D106","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2_DIN965",""
"Conn_01x06_Male","J1","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal",""
"Conn_02x05_Odd_Even","J103","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal",""
"Conn_Coaxial","J104","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"DB15_Female","J105","Connector_Dsub:DSUB-15_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",""
"Barrel_Jack_Switch","J107","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002",""
"SILxx-1Axx-71x","K101","Relay_THT:Relay_SPST_StandexMeder_SIL_Form1A",""
"BC817","Q1","Package_TO_SOT_SMD:SOT-23","C52801"
"BC857","Q101,Q102,Q104","Package_TO_SOT_SMD:SOT-23","C8666"
"BC847","Q103","Package_TO_SOT_SMD:SOT-23","C8664"
"IRLZ34N","Q106","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown",""
"10k","R101,R102,R103,R104,R112","Resistor_SMD:R_0603_1608Metric","C25804"
"100k","R105,R106","Resistor_SMD:R_0603_1608Metric","C25803"
"1k","R107,R108,R109,R110,R111,R114,R118","Resistor_SMD:R_1206_3216Metric","C4410"
"22k","R113,R115","Resistor_SMD:R_0603_1608Metric","C31850"
"100R","R116","Resistor_SMD:R_0603_1608Metric"," C22775"
"SW_SPST","SW101","Button_Switch_THT:SW_Push_1P2T_Vertical_E-Switch_800UDP8P1A1M6",""
"4081","U101","Package_SO:SO-14_3.9x8.65mm_P1.27mm","C40551"
"4071","U102","Package_SO:SO-14_3.9x8.65mm_P1.27mm","C28869"
"CNY17F","U103","Package_DIP:DIP-6_W8.89mm_SMDSocket_LongPads","C142631"
